% Model:              
% Version:            COMSOL 5.3.1.201
% Date:               Apr 11 2023, 01:52
% Dimension:          1
% Nodes:              903
% Expressions:        1
% Description:        Line graph
% X                       Height
143.99999999999972        7.618218124117098E-13
145.33333333333303        8.745500834581785E-13
146.66666666666637        1.0054263299978434E-12
147.99999999999966        1.154450552030705E-12
149.33333333333303        1.3254903098877025E-12
150.66666666666632        1.5240917880461695E-12
151.99999999999966        1.7502549865061063E-12
153.333333333333          2.009859352280555E-12
154.66666666666632        2.3113322168815374E-12
155.99999999999966        2.6546735803090553E-12
157.33333333333297        3.0488225279220496E-12
158.6666666666663         3.5065859755702893E-12
159.9999999999996         4.0279639232537744E-12
161.33333333333294        4.62654868286491E-12
162.66666666666626        5.321804758651118E-12
163.9999999999996         6.113732150612401E-12
165.33333333333292        7.023000064585128E-12
166.66666666666626        8.079193546217532E-12
167.99999999999957        9.28231259550961E-12
169.33333333333292        1.066378914745046E-11
170.66666666666623        1.2268592609027638E-11
171.99999999999957        1.4096722980241152E-11
173.33333333333292        1.619597961229683E-11
174.66666666666623        1.8634716526214992E-11
175.99999999999955        2.1412933721995654E-11
177.33333333333286        2.460331926446811E-11
178.6666666666662         2.8309769177112914E-11
179.99999999999952        3.253228345993008E-11
181.33333333333286        3.738139232761553E-11
182.66666666666615        4.301500504815149E-11
183.99999999999952        4.9433121621537996E-11
185.33333333333283        5.680380119746756E-11
186.66666666666615        6.536702424355132E-11
187.99999999999946        7.512279075978927E-11
189.33333333333283        8.632660185466305E-11
190.66666666666615        9.93431184990905E-11
191.99999999999946        1.1417234069307164E-10
193.33333333333283        1.3120265023166376E-10
194.66666666666612        1.5098807680441773E-10
195.99999999999946        1.7352862041133352E-10
197.3333333333328         1.9941454468642689E-10
198.66666666666612        2.2948742313605003E-10
199.99999999999943        2.63747255760203E-10
201.33333333333277        3.030909332349953E-10
202.6666666666661         3.487965142418664E-10
203.9999999999994         4.008639987808163E-10
205.33333333333272        4.606558477975698E-10
206.66666666666603        5.301124699328443E-10
207.99999999999937        6.092338651866402E-10
209.3333333333327         7.00089144967273E-10
210.66666666666603        8.056234266147914E-10
211.99999999999932        9.258367101291954E-10
213.3333333333327         1.0638702453853238E-9
214.66666666666595        1.224192530988042E-9
215.9999999999993         1.4068035669373505E-9
217.3333333333326         1.6164705455809268E-9
218.66666666666592        1.8599706946364668E-9
219.99999999999926        2.1373040141039705E-9
221.33333333333258        2.45570230346928E-9
222.6666666666659         2.825439923907523E-9
223.9999999999992         3.2465168754187005E-9
225.33333333333255        3.7298988119701465E-9
226.66666666666586        4.291154337820042E-9
227.99999999999918        4.9302834529683884E-9
229.3333333333325         5.663905238192897E-9
230.6666666666658         6.515598141636248E-9
231.99999999999912        7.485362163298446E-9
233.33333333333246        8.598370730138854E-9
234.66666666666575        9.890312371277937E-9
235.99999999999906        1.1361187086715698E-8
237.3333333333324         1.3049103013676256E-8
238.6666666666657         1.5008044220427836E-8
239.99999999999903        1.7238010706970443E-8
241.33333333333235        1.9796653715810772E-8
242.66666666666566        2.2765575087933674E-8
243.999999999999          2.6144774823339164E-8
245.33333333333232        3.0021407238295265E-8
246.66666666666566        3.451872704231548E-8
247.99999999999898        3.96367342353998E-8
249.33333333333232        4.550708159651282E-8
250.66666666666558        5.2315783214879166E-8
251.99999999999892        6.006283909049884E-8
253.33333333333223        6.894695080567236E-8
254.66666666666552        7.924859314468547E-8
255.99999999999886        9.096776610753819E-8
257.3333333333322         1.0440408869861142E-7
258.6666666666655         1.1998004601379002E-7
259.99999999999886        1.3769563805307408E-7
261.3333333333322         1.5800219837567477E-7
262.6666666666655         1.815354369951702E-7
263.99999999999875        2.0829535391156035E-7
265.3333333333322         2.389610685125947E-7
266.66666666666544        2.744879987086845E-7
267.99999999999875        3.1487614449982976E-7
269.33333333333206        3.6114614175421566E-7
270.6666666666654         4.147320475271547E-7
271.9999999999987         4.756338618186471E-7
273.333333333332          5.453834586328197E-7
274.6666666666654         6.261302766040618E-7
275.9999999999987         7.178743157323732E-7
277.333333333332          8.229114537478374E-7
278.66666666666526        9.444583867321922E-7
279.99999999999864        1.0825151146854375E-6
281.33333333333195        1.2405171198191588E-6
282.66666666666526        1.4232700850471046E-6
283.99999999999864        1.630774010369275E-6
285.33333333333195        1.8681607273784676E-6
286.6666666666652         2.1425963843908266E-6
287.9999999999985         2.4540809814063538E-6
289.3333333333319         2.8102656707420574E-6
290.66666666666515        3.2218143966244343E-6
291.99999999999847        3.6887271590534845E-6
293.3333333333318         4.2223871768448405E-6
294.66666666666515        4.838627174171677E-6
295.99999999999847        5.537447151033993E-6
297.3333333333318         6.335743317368988E-6
298.6666666666651         7.25696280848324E-6
299.9999999999984         8.30110562437675E-6
301.3333333333317         9.493186020372764E-6
302.66666666666504        1.0867829379164043E-5
303.9999999999984         1.2425035700750587E-5
305.3333333333317         1.4201730886467696E-5
306.66666666666504        1.6248886100639364E-5
307.99999999999835        1.85665013432656E-5
309.3333333333317         2.120891048068656E-5
310.666666666665          2.425088055659437E-5
311.9999999999983         2.769241157098903E-5
313.33333333333167        3.1613161986991275E-5
314.6666666666649         3.6122364480706905E-5
315.99999999999824        4.1220019052135915E-5
317.33333333333155        4.702243388408126E-5
318.6666666666649         5.368846957037051E-5
319.99999999999824        6.121812611100363E-5
321.33333333333155        6.978043316427848E-5
322.6666666666649         7.960522771748925E-5
323.9999999999982         9.069250977063601E-5
325.3333333333315         1.0328662211257662E-4
326.66666666666475        1.17718105443862E-4
327.9999999999981         1.3398695976449217E-4
329.33333333333144        1.5244423545222145E-4
330.66666666666475        1.7356201562444875E-4
331.99999999999807        1.9734030028117417E-4
333.33333333333144        2.242798665870755E-4
334.6666666666647         2.550495075288574E-4
335.999999999998          2.8964922310651986E-4
337.33333333333144        3.287874412031822E-4
338.6666666666647         3.734026076647934E-4
339.999999999998          4.234947224913535E-4
341.3333333333313         4.800561246841174E-4
342.66666666666464        5.443886774501902E-4
343.99999999999795        6.16492380789572E-4
345.33333333333127        6.977409431680434E-4
346.66666666666464        7.899155979579388E-4
347.99999999999795        8.930163451592582E-4
349.33333333333127        0.001008917777663427
350.6666666666646         0.0011400160068596983
351.9999999999979         0.0012863110327480732
353.33333333333127        0.0014503161979263787
354.6666666666645         0.0016351870573949358
355.99999999999784        0.0018409236111537445
357.3333333333312         0.0020708216866159846
358.66666666666447        0.002328925653838881
359.9999999999978         0.0026152355128224347
361.33333333333115        0.002933951607422271
362.66666666666447        0.0032900752902939967
363.9999999999977         0.0036836065614376115
365.33333333333104        0.004119699556734543
366.66666666666436        0.004604242901010323
367.9999999999977         0.005137236594264957
369.33333333333104        0.005724681679174673
370.66666666666436        0.0063730336051398195
371.99999999999767        0.0070822923721603976
373.33333333333104        0.00785892290219485
374.6666666666643         0.008709235356464756
375.99999999999767        0.00963322973497012
377.333333333331          0.010637031380350286
378.6666666666643         0.011725573394419118
379.99999999999756        0.012898855777176617
381.333333333331          0.014161322116450636
382.66666666666424        0.015514762407655884
383.99999999999756        0.016959176650792367
385.3333333333309         0.01849546978670564
386.6666666666642         0.02012026040874972
387.9999999999975         0.02183354851692461
389.3333333333308         0.023630684866544942
390.6666666666642         0.025501566574404527
391.9999999999975         0.02744619364050337
393.3333333333308         0.029453046982978424
394.6666666666641         0.03150537670728269
395.99999999999744        0.033603182813416184
397.33333333333167        0.03572865158335177
398.6666666666658         0.037860923978879704
399.99999999999994        0.04
0                         2.4485051955743976E-9
1.3333333333333335        2.450803083203887E-9
2.666666666666667         2.4577862291917713E-9
4.000000000000001         2.4694546335380514E-9
5.333333333333334         2.485818639820429E-9
6.666666666666668         2.5070078498428557E-9
8.000000000000002         2.533022263605332E-9
9.333333333333334         2.563948134934902E-9
10.66666666666667         2.5999923850108208E-9
12.000000000000002        2.6411550138330908E-9
13.333333333333337        2.687598997563549E-9
14.66666666666667         2.739615000162975E-9
16.000000000000004        2.797203021631371E-9
17.333333333333336        2.8606092791397067E-9
18.666666666666668        2.9302181253123993E-9
20                        3.006029560149449E-9
21.33333333333334         3.0883828170314657E-9
22.66666666666667         3.1777693820087796E-9
24.000000000000004        3.274189255081391E-9
25.333333333333336        3.378087984702886E-9
26.666666666666668        3.4900816477082578E-9
28                        3.610170244097508E-9
29.333333333333332        3.738922979696792E-9
30.66666666666666         3.877102681530226E-9
32                        4.024709349597811E-9
33.333333333333336        4.182457930344475E-9
34.666666666666664        4.3512857438702075E-9
35.99999999999999         4.53119279017501E-9
37.33333333333333         4.7230674740010495E-9
38.66666666666666         4.928056043406917E-9
40                        5.146158498392611E-9
41.33333333333333         5.378471178920434E-9
42.66666666666666         5.626391769345432E-9
43.99999999999999         5.889920269667604E-9
45.33333333333333         6.170403594023707E-9
46.66666666666666         6.4695431568132395E-9
47.999999999999986        6.7873389580362014E-9
49.33333333333332         7.125441026494766E-9
50.66666666666665         7.48591869973897E-9
51.999999999999986        7.868771977768819E-9
53.33333333333332         8.276018595375599E-9
54.66666666666665         8.710174510096824E-9
55.99999999999998         9.171239721932499E-9
57.33333333333331         9.661678963339368E-9
58.666666666666636        1.018455121630343E-8
59.999999999999964        1.0739856480824684E-8
61.3333333333333          1.1330603740404348E-8
62.66666666666663         1.1960513051339885E-8
63.99999999999996         1.2629584413631294E-8
65.33333333333329         1.3341490287585681E-8
66.66666666666661         1.4100756336037839E-8
67.99999999999996         1.4907382558987775E-8
69.33333333333329         1.576585102090847E-8
70.66666666666661         1.6681669945096798E-8
71.99999999999994         1.7654839331552747E-8
73.33333333333327         1.8690829933683498E-8
74.6666666666666          1.979634920220694E-8
75.99999999999994         2.097139713712309E-8
77.33333333333327         2.2222652661025973E-8
78.6666666666666          2.3558287781903648E-8
79.99999999999993         2.497830249975612E-8
81.33333333333327         2.6490852916478563E-8
82.6666666666666          2.8105900574676694E-8
83.99999999999993         2.9823445474350515E-8
85.33333333333326         3.1653450652903964E-8
86.66666666666659         3.3608065293386024E-8
87.99999999999991         3.568728939579673E-8
89.33333333333324         3.790329720660977E-8
90.66666666666657         4.027091332714266E-8
91.9999999999999          4.279013775739542E-8
93.33333333333324         4.5475851650588496E-8
94.66666666666656         4.8346152776317095E-8
95.9999999999999          5.1401041134581215E-8
97.33333333333324         5.4658712661218576E-8
98.66666666666656         5.814127092376771E-8
99.9999999999999          6.184871592222864E-8
101.33333333333323        6.580330390298758E-8
102.66666666666654        7.003204229753162E-8
103.99999999999989        7.453493110586079E-8
105.33333333333321        7.933920132743869E-8
106.66666666666653        8.447786524151405E-8
107.99999999999986        8.995092284808686E-8
109.3333333333332         9.579170161681792E-8
110.66666666666652        1.020405685433128E-7
111.99999999999984        1.0869752362757157E-7
113.33333333333317        1.1580336686019446E-7
114.66666666666652        1.2340747506737521E-7
115.99999999999983        1.3150984824911387E-7
117.33333333333317        1.4016044701796222E-7
118.66666666666649        1.4941968747709554E-7
119.99999999999982        1.592875696265139E-7
121.33333333333314        1.6982528561963933E-7
122.66666666666646        1.8110677927426633E-7
123.99999999999979        1.9313205059039494E-7
125.33333333333312        2.0597606374006728E-7
126.66666666666644        2.197293413888952E-7
127.99999999999977        2.3439188353687883E-7
129.33333333333312        2.5005554269033273E-7
130.6666666666664         2.668311611728607E-7
131.99999999999974        2.847187389844629E-7
133.33333333333306        3.038308392808405E-7
134.6666666666664         3.243032099406467E-7
135.99999999999972        3.461358509638816E-7
137.33333333333306        3.6946672380257675E-7
138.66666666666637        3.9446210297593617E-7
139.99999999999972        4.211219884839599E-7
141.33333333333306        4.4961548798644887E-7
142.66666666666637        4.801462913149706E-7
143.99999999999972        5.127143984695257E-7
145.33333333333303        5.475271098327628E-7
146.66666666666637        5.848339707207223E-7
147.99999999999966        6.246349811334049E-7
149.33333333333303        6.67184270503957E-7
150.66666666666632        7.127875778950033E-7
151.99999999999966        7.614449033065437E-7
153.333333333333          8.134677868941019E-7
154.66666666666632        8.692308205673566E-7
155.99999999999966        9.287340043263079E-7
157.33333333333297        9.923592497544094E-7
158.6666666666663         1.0605654967111878E-6
159.9999999999996         1.1333527451966432E-6
161.33333333333294        1.2111891464867352E-6
162.66666666666626        1.2946369466331032E-6
163.9999999999996         1.383696145635747E-6
165.33333333333292        1.4789405537071429E-6
166.66666666666626        1.5810589070524956E-6
167.99999999999957        1.6900512056718048E-6
169.33333333333292        1.8066206713167991E-6
170.66666666666623        1.931610866133795E-6
171.99999999999957        2.0650217901227916E-6
173.33333333333292        2.207715112659768E-6
174.66666666666623        2.3607238325820444E-6
175.99999999999955        2.524047949889622E-6
177.33333333333286        2.698743053340684E-6
178.6666666666662         2.886073824165092E-6
179.99999999999952        3.086040262362847E-6
181.33333333333286        3.299935178541276E-6
182.66666666666615        3.5293064609681434E-6
183.99999999999952        3.7741541096434504E-6
185.33333333333283        4.0360609763311874E-6
186.66666666666615        4.316920943492934E-6
187.99999999999946        4.616734011128693E-6
189.33333333333283        4.937437442361929E-6
190.66666666666615        5.281347551816495E-6
191.99999999999946        5.6484643394923935E-6
193.33333333333283        6.041157849524702E-6
194.66666666666612        6.4622597864701E-6
195.99999999999946        6.911770150328586E-6
197.3333333333328         7.3925870759254334E-6
198.66666666666612        7.908170572924181E-6
199.99999999999943        8.458520641324833E-6
201.33333333333277        9.047179278582971E-6
202.6666666666661         9.678371779226872E-6
203.9999999999994         1.0352098143256538E-5
205.33333333333272        1.107268467163435E-5
206.66666666666603        1.1845287879696394E-5
207.99999999999937        1.266990776744268E-5
209.3333333333327         1.3551825056969403E-5
210.66666666666603        1.4497328181701441E-5
211.99999999999932        1.5506417141638794E-5
213.3333333333327         1.6585532814274663E-5
214.66666666666595        1.7742337871605416E-5
215.9999999999993         1.8976832313631057E-5
217.3333333333326         2.0296865540856642E-5
218.66666666666592        2.1711766482028176E-5
219.99999999999926        2.3221535137145653E-5
221.33333333333258        2.483572868133685E-5
222.6666666666659         2.6565693469034536E-5
223.9999999999992         2.8411429500238712E-5
225.33333333333255        3.038456151127895E-5
226.66666666666586        3.249887460476472E-5
227.99999999999918        3.4754368780696044E-5
229.3333333333325         3.716516787993374E-5
230.6666666666658         3.9747999950580736E-5
231.99999999999912        4.2502864992637034E-5
233.33333333333246        4.544690221053934E-5
234.66666666666575        4.860038426468691E-5
235.99999999999906        5.196331115507977E-5
237.3333333333324         5.5556453270722464E-5
238.6666666666657         5.9404343613257005E-5
239.99999999999903        6.350698218268338E-5
241.33333333333235        6.788950278539878E-5
242.66666666666566        7.258154721741248E-5
243.999999999999          7.758311547872452E-5
245.33333333333232        8.292457234983199E-5
246.66666666666566        8.864167031678886E-5
247.99999999999898        9.473440937959517E-5
249.33333333333232        1.012394091155601E-4
250.66666666666558        1.0819971067479366E-4
251.99999999999892        1.1561531405729586E-4
253.33333333333223        1.2353029653203423E-4
254.66666666666552        1.3199636619985877E-4
255.99999999999886        1.4101352306076958E-4
257.3333333333322         1.5063470835616856E-4
258.6666666666655         1.6092190100215045E-4
259.99999999999886        1.718751009987153E-4
261.3333333333322         1.835577484296316E-4
262.6666666666655         1.9604394786160593E-4
263.99999999999875        2.0933369929463833E-4
265.3333333333322         2.2350283023722762E-4
266.66666666666544        2.3863970089026972E-4
267.99999999999875        2.547443112537647E-4
269.33333333333206        2.719070421698507E-4
270.6666666666654         2.90232935657009E-4
271.9999999999987         3.0972199171523944E-4
273.333333333332          3.304816078427662E-4
274.6666666666654         3.5263624556273267E-4
275.9999999999987         3.761859048751388E-4
277.333333333332          4.0125777447521505E-4
278.66666666666526        4.2799879064190694E-4
279.99999999999864        4.5640895337521476E-4
281.33333333333195        4.8663833219433434E-4
282.66666666666526        5.188597032260073E-4
283.99999999999864        5.530730664702335E-4
285.33333333333195        5.894547661873921E-4
286.6666666666652         6.282070660281179E-4
287.9999999999985         6.69329965992411E-4
289.3333333333319         7.130297518717763E-4
290.66666666666515        7.595420512128227E-4
291.99999999999847        8.088668640155504E-4
293.3333333333318         8.612442979059855E-4
294.66666666666515        9.16947360353587E-4
295.99999999999847        9.759760513583553E-4
297.3333333333318         0.0010386082981556142
298.6666666666651         0.00110515850971491
299.9999999999984         0.001175626686036243
301.3333333333317         0.001250332546385881
302.66666666666504        0.0013296357381100666
303.9999999999984         0.0014135362612088002
305.3333333333317         0.0015023993732392995
306.66666666666504        0.001596633353931725
307.99999999999835        0.0016962382032860769
309.3333333333317         0.0018016279666976968
310.666666666665          0.0019132621697406753
311.9999999999983         0.0020311408124150123
313.33333333333167        0.002155729129128038
314.6666666666649         0.0022875392969960097
315.99999999999824        0.002426571316018928
317.33333333333155        0.0025733427201622473
318.6666666666649         0.0027284180128483763
319.99999999999824        0.002891797194077314
321.33333333333155        0.003064049379013463
322.6666666666649         0.003245788722107934
323.9999999999982         0.003437015223360727
325.3333333333315         0.003638346399184341
326.66666666666475        0.0038504403248878823
327.9999999999981         0.004073297000471349
329.33333333333144        0.004307575987493987
330.66666666666475        0.004553969731416143
331.99999999999807        0.004812478232237819
333.33333333333144        0.00508379279617138
334.6666666666647         0.005368626086140718
335.999999999998          0.005666978102145836
337.33333333333144        0.005979556877423333
338.6666666666647         0.00630707581091469
339.999999999998          0.006649534902619907
341.3333333333313         0.0070076384763403795
342.66666666666464        0.0073820752853451955
343.99999999999795        0.007772845329634358
345.33333333333127        0.00818062284391943
346.66666666666464        0.008606040370805531
347.99999999999795        0.009049097910292667
349.33333333333127        0.009510407076826289
350.6666666666646         0.00999050662287208
351.9999999999979         0.010489396548430042
353.33333333333127        0.011007587440457909
354.6666666666645         0.0115454814720634
355.99999999999784        0.012103078643246527
357.3333333333312         0.012680745174825661
358.66666666666447        0.013278700286324146
359.9999999999978         0.013896943977741985
361.33333333333115        0.014535651627355073
362.66666666666447        0.015194812136186864
363.9999999999977         0.015874425504237365
365.33333333333104        0.016574429432980754
366.66666666666436        0.017294537778586545
367.9999999999977         0.018034750541054734
369.33333333333104        0.01879472436092057
370.66666666666436        0.019573860544602185
371.99999999999767        0.020372159092099582
373.33333333333104        0.021188960367649057
374.6666666666643         0.022023328087589267
375.99999999999767        0.02287526225192023
377.333333333331          0.023743765190414396
378.6666666666643         0.024627555801935867
379.99999999999756        0.02552663408648465
381.333333333331          0.026439661289042737
382.66666666666424        0.02736502671003224
383.99999999999756        0.028302730349453152
385.3333333333309         0.029251112373306073
386.6666666666642         0.03020827306003345
387.9999999999975         0.031174212409635305
389.3333333333308         0.03214699499329722
390.6666666666642         0.03312449818082786
391.9999999999975         0.034106721972227236
393.3333333333308         0.03509152582884642
394.6666666666641         0.036076652587874146
395.99999999999744        0.0370621022493104
397.33333333333167        0.03804562065343981
398.6666666666658         0.03902491990366967
399.99999999999994        0.04
0                         3.6886925436370677E-4
1.3333333333333335        3.689635049469995E-4
2.666666666666667         3.6924696407457256E-4
4.000000000000001         3.6971963174642613E-4
5.333333333333334         3.70381591879197E-4
6.666666666666668         3.712338599194788E-4
8.000000000000002         3.7227643586727164E-4
9.333333333333334         3.7350999645794784E-4
10.66666666666667         3.749361301999713E-4
12.000000000000002        3.7655483709334215E-4
13.333333333333337        3.7836736488377576E-4
14.66666666666667         3.803758758025118E-4
16.000000000000004        3.8258036984955033E-4
17.333333333333336        3.849826684056458E-4
18.666666666666668        3.875855131250756E-4
20                        3.9038890400784E-4
21.33333333333334         3.9339524154583184E-4
22.66666666666667         3.966078542405214E-4
24.000000000000004        4.0002674209190886E-4
25.333333333333336        4.036548919472331E-4
26.666666666666668        4.074962281017803E-4
28                        4.115507505555504E-4
29.333333333333332        4.1582204130505713E-4
30.66666666666666         4.203146308019853E-4
32                        4.250285190463348E-4
33.333333333333336        4.299678934041741E-4
34.666666666666664        4.3513790215338584E-4
35.99999999999999         4.4053854529397006E-4
37.33333333333333         4.4617462709141815E-4
38.66666666666666         4.520519265033669E-4
40                        4.5817044352981643E-4
41.33333333333333         4.645356120475461E-4
42.66666666666666         4.7115385559042184E-4
43.99999999999999         4.780251741584441E-4
45.33333333333333         4.8515564499022483E-4
46.66666666666666         4.92552350976058E-4
47.999999999999986        5.002152921159433E-4
49.33333333333332         5.081512036386272E-4
50.66666666666665         5.163678432766359E-4
51.999999999999986        5.2486521102997E-4
53.33333333333332         5.336507154440764E-4
54.66666666666665         5.427328050876777E-4
55.99999999999998         5.521114799607741E-4
57.33333333333331         5.617948377517059E-4
58.666666666666636        5.717920341504199E-4
59.999999999999964        5.821030691569168E-4
61.3333333333333          5.927367457100808E-4
62.66666666666663         6.037029429602765E-4
63.99999999999996         6.150016609075042E-4
65.33333333333329         6.266424238923991E-4
66.66666666666661         6.386358506623696E-4
67.99999999999996         6.50981941217416E-4
69.33333333333329         6.63690957237034E-4
70.66666666666661         6.767742727233453E-4
71.99999999999994         6.9023188767635E-4
73.33333333333327         7.040748165601942E-4
74.6666666666666          7.183152035147647E-4
75.99999999999994         7.329530485400613E-4
77.33333333333327         7.480001335429567E-4
78.6666666666666          7.634693865952606E-4
79.99999999999993         7.793608076969729E-4
81.33333333333327         7.956869597531811E-4
82.6666666666666          8.124615671409137E-4
83.99999999999993         8.296846298601708E-4
85.33333333333326         8.473695039347554E-4
86.66666666666659         8.655307206509459E-4
87.99999999999991         8.841682800087421E-4
89.33333333333324         9.032963414875342E-4
90.66666666666657         9.229302517543782E-4
91.9999999999999          9.430700108092743E-4
93.33333333333324         9.637305897772027E-4
94.66666666666656         9.849281566689022E-4
95.9999999999999          0.0010066627114843738
97.33333333333324         0.0010289500426614777
98.66666666666656         0.0010518071426222815
99.9999999999999          0.0010752340113667858
101.33333333333323        0.00109924725740426
102.66666666666654        0.0011238646973460598
103.99999999999989        0.001149086331192185
105.33333333333321        0.001174929586979606
106.66666666666653        0.0012014131015981927
107.99999999999986        0.0012285368750479444
109.3333333333332         0.001256319150649877
110.66666666666652        0.0012847793775727294
111.99999999999984        0.001313917555816503
113.33333333333317        0.001343752735644288
114.66666666666652        0.0013743051660179042
115.99999999999983        0.001405574846937353
117.33333333333317        0.00143758162277247
118.66666666666649        0.0014703465249160722
119.99999999999982        0.0015038695533681602
121.33333333333314        0.0015381713288892054
122.66666666666646        0.0015732736426862823
123.99999999999979        0.0016091764947593914
125.33333333333312        0.0016459012592876124
126.66666666666644        0.0016834704590591846
127.99999999999977        0.0017218840940741084
129.33333333333312        0.0017611642633441969
130.6666666666664         0.001801334187049541
131.99999999999974        0.00184239386519014
133.33333333333306        0.001884366087075225
134.6666666666664         0.0019272747298184597
135.99999999999972        0.001971119793419844
137.33333333333306        0.002015924716693324
138.66666666666637        0.0020617139866786717
139.99999999999972        0.002108487603375887
141.33333333333306        0.0021562696077786223
142.66666666666637        0.0022050850430538056
143.99999999999972        0.0022549339092014374
145.33333333333303        0.002305840795301028
146.66666666666637        0.0023578312398571514
147.99999999999966        0.002410905242869808
149.33333333333303        0.0024650878804488045
150.66666666666632        0.0025204051185055863
151.99999999999966        0.0025768569570401557
153.333333333333          0.0026344688910311903
154.66666666666632        0.0026932672386274694
155.99999999999966        0.0027532519998289947
157.33333333333297        0.0028144490131253802
158.6666666666663         0.0028768848664545753
159.9999999999996         0.0029405595598165804
161.33333333333294        0.0030054991926247174
162.66666666666626        0.0030717305329010605
163.9999999999996         0.0031392535806456104
165.33333333333292        0.0032080946064078127
166.66666666666626        0.003278280461418674
167.99999999999957        0.003349811145678195
169.33333333333292        0.0034227130039779373
170.66666666666623        0.0034970128668668937
171.99999999999957        0.0035727107343450663
173.33333333333292        0.0036498329216072176
174.66666666666623        0.0037284061278376386
175.99999999999955        0.00380843035303633
177.33333333333286        0.0038899317722483583
